Nome,Quantidade,Unidade,Preço,Categoria,Tipo
Chocottone Bauducco Caixa,400,g,24.99,Não Orgânico,processados
Chocottone Bauducco Gotas De Chocolate,908,g,49.99,Não Orgânico,processados
Chocottone Bauducco Maxi Pistache,450,g,34.99,Não Orgânico,processados
Ciabatta Francesa Panetto Unidade,150,g,78.90,Não Orgânico,processados
Ciabatta Francesa Pré Assada Bridor Congelada,130,g,69.79,Não Orgânico,processados
Ciabatta Leviassa Tradicional,220,g,12.99,Não Orgânico,processados
Coalhada Natural Integral Ati Latte Copo,170,g,5.99,Não Orgânico,processados
Coco Seco,800,g,14.99,Não Orgânico,processados
Coco Seco Adoçado em Cubos Frutoro,200,g,99.90,Não Orgânico,processados
Coco Seco Metade,400,g,17.99,Não Orgânico,processados
Coco Seco Ralado Quasi Pronto,200,g,59.99,Não Orgânico,processados
Coco Seco em Pedaços Quasi Pronto,250,g,52.99,Não Orgânico,processados
Coco Verde Unidade,-,-,2.99,Não Orgânico,processados
Coentro Unidade,-,-,3.79,Não Orgânico,processados
Composto Lácteo em Pó Zero Lactose Molico Lata,260,g,29.98,Não Orgânico,processados
Cookie Congelado Baunilha com Gotas de Chocolate Unidade,50,g,6.50,Não Orgânico,processados
Cookies Congelados Honeymoon Baunilha Caixa com 6 Unidades,300,g,20.99,Não Orgânico,processados
Copa Italiana em Fatias Bonta Italiane,100,g,26.99,Não Orgânico,processados
Coquetel Alcoólico Don Luiz Garrafa,750,ml,89.90,Não Orgânico,processados
Cranberry Desidratada Frutoro Pote,200,g,89.90,Não Orgânico,processados
Cream Cheese Catupiry Sachê,250,g,22.90,Não Orgânico,processados
Cream Cheese Light Philadelphia,150,g,14.69,Não Orgânico,processados
Cream Cheese Philadelphia Original,300,g,26.99,Não Orgânico,processados
Cream Cheese Zero Lactose Philadelphia,150,g,14.69,Não Orgânico,processados
Creme Vegetal Pure Ghee,175,g,36.99,Não Orgânico,processados
Creme de Brie San Frediano,100,g,99.99,Não Orgânico,processados
Creme de Gorgonzola Auricchio,150,g,59.90,Não Orgânico,processados
Creme de Parmegiano Reggiano Auricchio,150,g,59.90,Não Orgânico,processados
Creme de Provolone Auricchio,150,g,59.90,Não Orgânico,processados
Crepe Paderrí Chocolate Pacote,150,g,16.49,Não Orgânico,processados
Croissant Francês Tradicional Bridor Unidade,60,g,8.90,Não Orgânico,processados
Croissant Francês Tradicional Cru Panetto Congelado Unidade,60,g,7.99,Não Orgânico,processados
Croissant Parisiense Helgas Brot Petrópolis,250,g,11.99,Não Orgânico,processados
Croissant com Amêndoa Filetada Unidade,100,g,12.90,Não Orgânico,processados
Cápsula de Chocolate Quente Chocolatto 3 Corações,10,unidades,19.98,Não Orgânico,processados
Cápsulas de Cappuccino Classic 3 Corações,10,unidades,19.98,Não Orgânico,processados
Damasco Seco Turco Frutoro Bandeja,500,g,119.70,Não Orgânico,processados
Desinfetante Hortifrutícola Três Barras,300,ml,11.99,Não Orgânico,processados
Dill Unidade,-,-,3.79,Não Orgânico,processados
Drink Brasileiro Smirnoff Ice Original Long Neck,275,ml,7.99,Não Orgânico,processados
Drink Pronto Skol Beats Gin Tônica Lata,269,ml,6.99,Não Orgânico,processados
Drink Pronto Skol Beats Red Mix Lata,269,ml,6.99,Não Orgânico,processados
Drink Pronto Vodka Schweppes Citrus Lata,269,ml,7.19,Não Orgânico,processados
Drip Coffee ++ Clássico Caixa com 10 Sachês,-,-,23.98,Não Orgânico,processados
Drip Coffee++ Caparaó Caixa,10,unidades,23.98,Não Orgânico,processados
Empadão de Camarão Congelado,520,g,51.99,Não Orgânico,processados
Empanado Auroggets Crocante Aurora,900,g,25.99,Não Orgânico,processados
Empanado Auroggets Kids Tradicional Aurora,275,g,9.99,Não Orgânico,processados
Empanado Chicken Crispy Tradicional Seara,300,g,12.99,Não Orgânico,processados
Empanado Chicken Supreme Seara,300,g,12.99,Não Orgânico,processados
Empanado Levíssimo Seara,110,g,6.49,Não Orgânico,processados
Endivia Branca Cariorta,300,g,69.99,Não Orgânico,processados
Endívia Branca,300,g,21.99,Não Orgânico,processados
Energético Monster Rio Punch Lata,473,ml,9.99,Não Orgânico,processados
Energético Paz Energy Eletric Vibe Citrus Lata,473,ml,10.99,Não Orgânico,processados
Energético Paz Energy Eletric Vibe Citrus Lata 473ml Gelado,-,-,10.99,Não Orgânico,processados
Energético Paz Energy Goiaba Lata,473,ml,10.99,Não Orgânico,processados
Energético Paz Energy Goiaba Lata 473ml Gelado,-,-,10.99,Não Orgânico,processados
Energético Paz Energy Manga Lata,473,ml,10.99,Não Orgânico,processados
Energético Paz Energy Manga Lata 473ml Gelado,-,-,10.99,Não Orgânico,processados
Energético Paz Energy Turbo Mate Lata,473,ml,10.99,Não Orgânico,processados
Energético Paz Energy Turbo Mate Lata 473ml Gelado,-,-,10.99,Não Orgânico,processados
Energético Red Bull Energy Drink Pack com 4 Latas,250,ml,41.96,Não Orgânico,processados
Energético Red Bull Energy Drink Sugar Free Pack com 4 Latas,250,ml,41.96,Não Orgânico,processados
Energético Red Bull Energy Drink Tropical Edition 250 ml (4 latas),-,-,41.96,Não Orgânico,processados
Energético Red Bull Nectarina Lata,250,ml,9.49,Não Orgânico,processados
Energético Red Bull Sugar Free Nectarina Lata,250,ml,9.49,Não Orgânico,processados
Energético Red Bull Tropical Edition,250,ml,9.49,Não Orgânico,processados
Energético Red Bull Zero Lata,250,ml,9.49,Não Orgânico,processados
Ervilha Bandeja,250,g,19.95,Não Orgânico,processados
Ervilha Congelada Bonduelle Pacote,300,g,17.59,Não Orgânico,processados
Ervilha Congelada Veg &amp; Tal Sadia,300,g,11.99,Não Orgânico,processados
Ervilha Granfino,500,g,6.99,Não Orgânico,processados
Ervilha em Conserva Olé Vidro,170,g,4.99,Não Orgânico,processados
Espaguete de Inhame Quasi Pronto,300,g,29.99,Não Orgânico,processados
Espetinho Vegano,360,g,69.99,Não Orgânico,processados
Espinafre Unidade,-,-,3.79,Não Orgânico,processados
Espumante Branco Brasileiro Brut Chandon Excellence Cuvée Prestige Garrafa,750,ml,267.39,Não Orgânico,processados
Espumante Branco Brut Brasileiro Chandon Réserve Garrafa,750,ml,89.69,Não Orgânico,processados
Espumante Branco Brut Geisweiler Excellence Blanc De Blanc Garrafa,750,ml,79.92,Não Orgânico,processados
Estragão Unidade,-,-,3.79,Não Orgânico,processados
Faca para Pão Tramontina Century com Lâmina em Aço Inox 8&quot;,-,-,269.99,Não Orgânico,processados
Faca para Pão Tramontina Ultracorte com Lâmina em Aço Inox e Cabo de Polipropileno Preto 7,-,-,59.99,Não Orgânico,processados
Faca para Pão com Lâmina Serrilhada com Cabo Ergonômico Victorinox 21cm Preta,-,-,169.99,Não Orgânico,processados
Farofa Caseira Costelinha Defumada Bom Gosto,300,g,9.99,Não Orgânico,processados
Farofa Caseira Picante Bom Gosto,300,g,9.99,Não Orgânico,processados
Farofa Caseira Tradicional Bom Gosto,300,g,9.99,Não Orgânico,processados
Fatia de Bolo Brigadeiro Carlos Bakery,180,g,33.90,Não Orgânico,processados
Fatia de Bolo Carrot Cake Carlos Bakery,180,g,33.90,Não Orgânico,processados
Fatia de Bolo Red Velvet Carlos Bakery,150,g,33.90,Não Orgânico,processados
Fava Congelada Bonduelle Pacote,400,g,44.99,Não Orgânico,processados
Feijoada com Calabresa Panelinhas Seara,300,g,23.99,Não Orgânico,processados
Figo Seco Turco,400,g,89.10,Não Orgânico,processados
Financier Capitólio,80,g,15.90,Não Orgânico,processados
Flores Comestíveis,-,-,6.99,Não Orgânico,processados
Focaccia De Calabresa Panetto,230,g,45.90,Não Orgânico,processados
Focaccia De Parmesão Panetto,230,g,45.90,Não Orgânico,processados
Focaccia de Alecrim Panetto,200,g,45.90,Não Orgânico,processados
Focaccia de Alecrim com Burrata,-,-,49.90,Não Orgânico,processados
Focaccine Italiano Alecrim Bonta Lucane,150,g,15.93,Não Orgânico,processados
Focaccine Italiano Pizza Bonta Lucane,150,g,15.93,Não Orgânico,processados
Forma para Pão e Bolo Tramontina Brasil em Alumínio 26cm,-,-,89.99,Não Orgânico,processados
Framboesa Bandeja,80,g,27.99,Não Orgânico,processados
Framboesas Inteiras Prático,300,g,34.90,Não Orgânico,processados
Franuí Pink com Chocolate Branco,150,g,35.99,Não Orgânico,processados
Franuí com Chocolate Meio Amargo,150,g,35.99,Não Orgânico,processados
Fubá Granfino,1,kg,3.39,Não Orgânico,processados
Funcho Unidade,-,-,16.99,Não Orgânico,processados
Funghi Porcini Italianos Bella Atmosfera Viander,250,g,26.99,Não Orgânico,processados
Futuro Burger Defumado Fazenda Futuro,230,g,30.99,Não Orgânico,processados
Futuro Burger Fazenda Futuro,230,g,28.99,Não Orgânico,processados
Gengibre,100,g,11.99,Não Orgânico,processados
Gin Beefeater London Dry,750,ml,109.90,Não Orgânico,processados
Gin Brasileiro Atlantis London Dry Garrafa,1,l,69.90,Não Orgânico,processados
Gin Brasileiro Yvy Ar Garrafa,750,ml,79.90,Não Orgânico,processados
Gin Brasileiro Yvy Mar Garrafa,750,ml,79.90,Não Orgânico,processados
Gin Brasileiro Yvy Terra Garrafa,750,ml,79.90,Não Orgânico,processados
Gin Escocês Gordon&apos;s London Dry,750,ml,79.90,Não Orgânico,processados
Gin Inglês Bombay Sapphire Garrafa,750,ml,119.90,Não Orgânico,processados
Gin Segredo de Bakko Garrafa,700,ml,69.93,Não Orgânico,processados
