Nome,Quantidade,Unidade,Preço,Categoria,Tipo
Macarrão de Sêmola Barilla Farfalle C N.65 Caixa,500,g,18.99,Não Orgânico,mercearia
Macarrão de Sêmola Espagute Galo N.9,500,g,6.49,Não Orgânico,mercearia
Macarrão de Sêmola Fusilli 98 Barilla Grano Duro Caixa,500,g,18.99,Não Orgânico,mercearia
Macarrão de Sêmola Ninho Galo,500,g,7.49,Não Orgânico,mercearia
Macarrão de Sêmola Parafuso Galo,1,kg,8.99,Não Orgânico,mercearia
Macarrão de Sêmola Parafuso Piraquê,750,g,7.99,Não Orgânico,mercearia
Macarrão de Sêmola Pena Adria,400,g,4.99,Não Orgânico,mercearia
Macarrão de Sêmola c/ Ovos Adria Espaguete N. 8 Pacote,500,g,5.99,Não Orgânico,mercearia
Macarrão de Sêmola c/ Ovos Adria Ninho N. 3 Pacote,500,g,7.49,Não Orgânico,mercearia
Macarrão de Sêmola c/ Ovos Adria Pena Pacote,500,g,6.99,Não Orgânico,mercearia
Macarrão de Sêmola de Trigo Duro Fettuccine 6 Barilla Caixa,500,g,16.49,Não Orgânico,mercearia
Mandioca Natural Salads em Cortes Congelada,400,g,10.99,Não Orgânico,mercearia
Margarina Becel Original com Sal,500,g,11.99,Não Orgânico,mercearia
Margarina Cremosa c/ sal Claybom Pote,500,g,6.99,Não Orgânico,mercearia
Margarina Delícia Cremosa c/ Sal,500,g,8.49,Não Orgânico,mercearia
Margarina Qualy C/ Sal,500,g,10.99,Não Orgânico,mercearia
Margarina Qualy Sadia com Sal,1,kg,19.99,Não Orgânico,mercearia
Massa Barilla Grano Duro N3,500,g,17.49,Não Orgânico,mercearia
Massa Capellini  Barilla Grano Duro Caixa,500,g,17.49,Não Orgânico,mercearia
Massa Cous Cous Barilla Marroquino,500,g,28.99,Não Orgânico,mercearia
Massa Espaquete Piraquê com Ovos,500,g,7.99,Não Orgânico,mercearia
Massa Fidelinho Ovos Adria,500,g,6.99,Não Orgânico,mercearia
Massa Piraquê Fidelinho com Ovos,500,g,7.99,Não Orgânico,mercearia
Massa Piraquê Ninho Fino com Ovos,500,g,7.99,Não Orgânico,mercearia
Massa Spaghettoni Barilla Grano Duro N.7 Caixa,500,g,17.49,Não Orgânico,mercearia
Massa c/ Ovos Adria Gravata,500,g,6.99,Não Orgânico,mercearia
Massa de Arroz Parafuso Urbano Pacote,500,g,6.99,Não Orgânico,mercearia
Massa de Arroz Pena Urbano Pacote,500,g,6.99,Não Orgânico,mercearia
Massa de Sêmola Espaguete Galo Fidelinho,500,g,6.99,Não Orgânico,mercearia
Massa de Sêmola Galo Penne,500,g,6.49,Não Orgânico,mercearia
Massa de Sêmola c/ Ovos Adria Sopa de Letrinhas Pacote,500,g,6.99,Não Orgânico,mercearia
Massa de Sêmola de Trigo p/ Lasanha Barilla Collezione Caixa,250,g,18.99,Não Orgânico,mercearia
Massa de Sêmola para Lasanha Galo,500,g,9.99,Não Orgânico,mercearia
Massa p/ Lasanha Adria,500,g,13.49,Não Orgânico,mercearia
Massa p/ Lasanha c/ Ovos Barilla Direto ao Forno,200,g,7.99,Não Orgânico,mercearia
Massa p/ Pastel Massa Leve,400,g,6.99,Não Orgânico,mercearia
Mel Silvestre Expressão Da Natureza Bisnaga,270,g,20.99,Não Orgânico,mercearia
Mel de Abelha Imbiara Bisnaga,270,g,20.99,Não Orgânico,mercearia
Melancia,-,-,5.99,Não Orgânico,mercearia
Melancia Pingo Doce Vermelha,-,-,5.99,Não Orgânico,mercearia
Melancia Soet,-,-,7.99,Não Orgânico,mercearia
Melao Extra Na Rede,-,-,15.99,Não Orgânico,mercearia
Melão Amarelo,-,-,5.99,Não Orgânico,mercearia
Melão Cantaloupe,-,-,15.99,Não Orgânico,mercearia
Melão Dino,-,-,12.99,Não Orgânico,mercearia
Melão Orange,-,-,15.99,Não Orgânico,mercearia
Milho Torrado Prezunic Mostarda e Mel Copo,200,g,19.99,Não Orgânico,mercearia
Milho Torrado Prezunic Salgado Copo,200,g,18.99,Não Orgânico,mercearia
Milho Verde Bonduelle Tradicional,170,g,6.99,Não Orgânico,mercearia
Milho Verde Etti Lata,170,g,3.79,Não Orgânico,mercearia
Milho Verde Predilecta Lata,170,g,4.99,Não Orgânico,mercearia
Milho Verde Quero Lata,170,g,5.49,Não Orgânico,mercearia
Milho p/ Pipoca Chinezinho,400,g,4.89,Não Orgânico,mercearia
Milho p/ Pipoca Combrasil,500,g,5.49,Não Orgânico,mercearia
Milho p/ Pipoca Granfino,500,g,4.99,Não Orgânico,mercearia
Milho p/ Pipoca Urbano,500,g,5.49,Não Orgânico,mercearia
Milho p/ Pipoca Yoki Premium Tipo1,400,g,4.99,Não Orgânico,mercearia
Mistura p/ Bolo Dr.Oetker Milho,400,g,6.29,Não Orgânico,mercearia
Mochaccino em Cápsula Nescafé Dolce Gusto Avelã Caixa 170g c/ 10 Unid,-,-,29.99,Não Orgânico,mercearia
Mochaccino em Cápsula Nescafé Dolce Gusto Kopenhagen Lajotinha Caixa170g,10,unidades,29.99,Não Orgânico,mercearia
Molho de Soja Sakura Tradicional,150,ml,4.39,Não Orgânico,mercearia
Molho de Soja Shoyu Sakura suave,500,ml,23.49,Não Orgânico,mercearia
Mostarda Cepêra com Mel,400,g,17.99,Não Orgânico,mercearia
Nozes Prezunic s/ Casca,200,g,26.99,Não Orgânico,mercearia
Nozes com Casca,-,-,14.99,Não Orgânico,mercearia
Nozes s/ Casca,-,-,11.99,Não Orgânico,mercearia
Orelha Salgada,-,-,10.57,Não Orgânico,mercearia
Ovinhos de Amendoim Elma Chips,145,g,9.99,Não Orgânico,mercearia
Ovinhos de Amendoim Elma Chips Pacote,235,g,15.99,Não Orgânico,mercearia
Ovos Caipira Mantiqueira Vermelho Grande c/,20,unidades,22.99,Não Orgânico,mercearia
Ovos Vermelhos Grandes Mantiqueira Happ Eggs c/,30,unidades,28.99,Não Orgânico,mercearia
Pao de Mel Panco Tradicional,500,g,12.99,Não Orgânico,mercearia
Penne Rigate Cuisine&amp;Co 100% Trigo Duro,400,g,4.99,Não Orgânico,mercearia
Phisales Berrygood Bandeja,100,g,16.99,Não Orgânico,mercearia
Phisalis Unidade,-,-,13.99,Não Orgânico,mercearia
Pimenta do Reino em Grão Prezunic,40,g,9.49,Não Orgânico,mercearia
Pipoca Artesanal Mais Pura Caramelo e Flor-de-Sal,100,g,13.99,Não Orgânico,mercearia
Pipoca Palomithas Doce Caramelizada,70,g,7.99,Não Orgânico,mercearia
Pipoca p/ Micro-Ondas Popcorn Yoki Natural c/ Sal,100,g,3.99,Não Orgânico,mercearia
Pipoca para Micro-Ondas Yoki Cobertura de Caramelo,160,g,7.99,Não Orgânico,mercearia
Pudim em Pó Dr.Oetker de Baunilha Diet sem Açúcar Caixa,25,g,5.99,Não Orgânico,mercearia
Quinoa Vapza Org A Vácuo,250,g,11.99,Não Orgânico,mercearia
Quinoa Vitalin Tricolor em Grãos s/ Glúten Pouch,200,g,19.49,Não Orgânico,mercearia
Radichio Natural Salads,150,g,7.99,Não Orgânico,mercearia
Sal Aji-Sal Realçador de Sabor,250,g,9.49,Não Orgânico,mercearia
Sal Grosso Cisne,1,kg,5.49,Não Orgânico,mercearia
Sal Grosso Cuisine&amp;Co,1,kg,5.49,Não Orgânico,mercearia
Sal Marinho Fino BR Spices Integral Salt Selection Pouch,500,g,9.99,Não Orgânico,mercearia
Sal Refinado Cuisine&amp;Co,1,kg,4.39,Não Orgânico,mercearia
Sal Refinado Lebre,1,kg,4.39,Não Orgânico,mercearia
Sal Rosa do Himalaia Cuisine&amp;Co Pote,500,g,17.99,Não Orgânico,mercearia
Salada Campestre Prezunic,170,g,9.99,Não Orgânico,mercearia
Salada Garden Orgânica Rio de Una,200,g,9.99,Não Orgânico,mercearia
Salada Gourmet Prezunic,170,g,7.99,Não Orgânico,mercearia
Salada Italiana Prezunic,170,g,9.99,Não Orgânico,mercearia
Salada Natural Salads Chicória,150,g,8.99,Não Orgânico,mercearia
Salada Natural Salads Mista,150,g,8.99,Não Orgânico,mercearia
Salada Primavera Prezunic,170,g,9.49,Não Orgânico,mercearia
Salada Romana Prezunic,170,g,9.99,Não Orgânico,mercearia
Salada Tropical Rio de Una Orgânica Higienizada,200,g,5.99,Não Orgânico,mercearia
Salada de Agrião Prezunic Higienizado,130,g,8.99,Não Orgânico,mercearia
Salada de Espinafre Prezunic,150,g,8.99,Não Orgânico,mercearia
Salgadinho Doritos Sweet Chili,120,g,15.99,Não Orgânico,mercearia
Salgadinho Elma Chips Bacon Baconzitos,42,g,5.49,Não Orgânico,mercearia
Salgadinho Elma Chips Cheetos Lua Parmesão,35,g,4.99,Não Orgânico,mercearia
Salgadinho Elma Chips Pingo dOuro Clássicos Bacon,160,g,12.49,Não Orgânico,mercearia
Salgadinho Original Skiny Clássico,60,g,4.39,Não Orgânico,mercearia
Salgadinho Torcida Bolinha Bacon,60,g,2.79,Não Orgânico,mercearia
Salgadinho Torcida Camarão com Pimenta,60,g,2.79,Não Orgânico,mercearia
Salgadinho Torcida Churras Vinagrete,60,g,2.79,Não Orgânico,mercearia
Salgadinho Torcida Churrasco,60,g,2.79,Não Orgânico,mercearia
Salgadinho Torcida Pimenta Mexicana,60,g,2.79,Não Orgânico,mercearia
Salgadinho de Milho Toque de Sal Marinho Tostitos,110,g,11.99,Não Orgânico,mercearia
Salsa Kitano Desidratada,8,g,5.49,Não Orgânico,mercearia
Salsa Prezunic Unid,-,-,4.29,Não Orgânico,mercearia
Spaghetti Cuisine&amp;Co 100% Trigo Duro,400,g,5.99,Não Orgânico,mercearia
"Suplemento Alimentar Líquido Nescafé Pro-Energy Zero Lactose CappuccinoClássico 1,62 Litros Leve 6 Pague 5",-,-,24.95,Não Orgânico,mercearia
Suplemento Alimentar Líquido St. Pierre Zero Açúcar Pink Lemonade Lata,310,ml,4.99,Não Orgânico,mercearia
Suplemento Alimentar Líquido St. Pierre Zero Açúcar Red Mint Lata,310,ml,4.99,Não Orgânico,mercearia
Tempero Sazón p/ Feijão Pacote 60g c/ 12 Unid de 5g Cada,-,-,7.49,Não Orgânico,mercearia
Tempero Sazón p/ Massas Pacote 60g c/ 12 Unid de 5g Cada,-,-,7.49,Não Orgânico,mercearia
Trigo p/ Kibe Granfino,500,g,5.99,Não Orgânico,mercearia
Vinagre Balsâmico Castelo Tradicional,500,ml,32.99,Não Orgânico,mercearia
Vinagre Galo Barcelo Color,750,ml,3.99,Não Orgânico,mercearia
Vinagre Galo Vinho Tinto Pet,750,ml,8.99,Não Orgânico,mercearia
Vinagre de Vinho Tinto Único,750,ml,5.39,Não Orgânico,mercearia
Vinagre de Álcool Castelo Branco,750,ml,3.89,Não Orgânico,mercearia
Vinagre de Álcool Castelo p/ Limpeza 6%,5,l,31.99,Não Orgânico,mercearia
Vinagre de Álcool Galo Barcelos,750,ml,5.49,Não Orgânico,mercearia
Vinagre de Álcool Único,750,ml,2.89,Não Orgânico,mercearia
Vinagre Álcool Único Colorido,750,ml,2.99,Não Orgânico,mercearia
Óleo Composto Olinda,500,ml,14.99,Não Orgânico,mercearia
Óleo Composto de Soja e Oliva Maria Tradicional Pet,500,ml,14.99,Não Orgânico,mercearia
Óleo de Canola Purilev Pet,900,ml,23.99,Não Orgânico,mercearia
Óleo de Canola Salada Pet,900,ml,15.99,Não Orgânico,mercearia
Óleo de Canola Soya Pet,900,ml,14.99,Não Orgânico,mercearia
Óleo de Girassol Legítimo Pet,900,ml,11.99,Não Orgânico,mercearia
Óleo de Girassol Liza Pet,900,ml,20.99,Não Orgânico,mercearia
Óleo de Girassol Salada Pet,900,ml,15.99,Não Orgânico,mercearia
Óleo de Girassol Soya Pet,900,ml,14.99,Não Orgânico,mercearia
Óleo de Milho Liza Especiais,900,ml,20.99,Não Orgânico,mercearia
Óleo de Milho Liza Especiais Tipo1,500,ml,13.99,Não Orgânico,mercearia
Óleo de Soja Liza Pet,900,ml,8.79,Não Orgânico,mercearia
Óleo de Soja Primor Pet,900,ml,7.99,Não Orgânico,mercearia
Óleo de Soja Soya Pet,900,ml,8.99,Não Orgânico,mercearia
